date,ashland,athens,barkleydam,beaverfalls,beechforklake,belleville,branchland,brookville,calhoun,cannelton,catawba,charleston,dashields,elizabeth2,elizabeth,emsworth,evansville,fullersstation,golconda,grayson,greenup,hamilton,hannibal,higby,huntington,jt-myers,lockport,markland,mcalpine,mcconnelsville,meldahl,milford,montgomery,mountcarmel,natrona,newburgh,new-cumberland,old-shawneetown,perintown,pike-island,pointpleasant,racine,rc-byrd,shepherdsville,smithland,sutersville,wayne,willow-island,yatesvillelake
1994-02-24,428748.28,6107.0,160000.0,34797.0,403.5,288404.7,13986.0,2846.0,38760.0,402595.46,30700.0,81449.0,171665.01,61830.0,14513.0,171812.63,412607.88,49022.0,431651.7,3744.0,429366.43,7188.0,222764.42,19198.0,379264.34,389307.23,50680.0,427382.65,437847.31,28951.0,427835.11,4487.0,207413.27,50032.0,84564.0,378092.8,212432.67,443905.93,4806.0,215376.97,363371.56,287705.24,370212.7,14021.0,426000.28,19707.0,4615.0,227317.49,2020.0
1994-02-25,483356.74,3995.0,159000.0,33770.0,231.3,304714.45,10042.0,2526.0,44120.0,524091.73,26100.0,96772.0,166399.81,67284.0,14875.0,165172.11,538670.51,48987.0,556783.93,1722.0,485799.67,8056.0,229930.51,17233.0,437910.34,509798.13,55219.0,529469.86,557907.01,31298.0,507061.64,2383.0,203447.31,55502.0,73144.0,498052.64,211837.34,573877.32,1574.0,219224.83,425381.21,307902.45,419892.9,6162.0,548403.02,14351.0,2148.0,237169.4,941.0
1994-02-26,456003.37,2979.0,157000.0,24716.0,153.3,277734.85,7529.0,1877.0,50429.0,617793.43,18200.0,64661.0,124920.66,42874.0,9161.0,122145.48,650352.88,38820.0,684378.33,1236.0,464066.99,5271.0,197393.34,12307.0,421070.74,626332.34,61376.0,563604.89,623880.99,27668.0,519452.81,1579.0,155351.11,56767.0,57080.0,600865.89,166956.82,697623.17,820.0,180891.5,391841.1,287626.47,388559.47,3586.0,676102.89,9788.0,1205.0,210536.12,654.0
1994-02-27,372954.98,2355.0,148000.0,18457.0,94.9,221554.99,4067.0,1714.0,60459.0,647161.84,13000.0,45787.0,86088.4,25717.0,4778.0,83749.87,711882.98,25488.0,774664.64,889.0,384365.43,3728.0,147678.37,6775.0,332690.69,701831.61,53500.0,526269.67,610937.56,24289.0,458099.96,871.0,109294.42,53111.0,42121.0,648554.5,118869.08,776449.09,729.0,131737.31,296829.88,235231.69,314817.44,2669.0,769482.09,6844.0,743.0,162054.62,492.0
1994-02-28,284889.68,1841.0,138000.0,16252.0,69.6,164614.98,3238.0,1569.0,61270.0,598069.69,10600.0,36086.0,64006.5,17712.0,3074.0,62629.67,693450.33,15430.0,794242.66,694.0,295615.46,3131.0,109244.92,5506.0,243633.57,704622.49,30700.0,439775.46,524460.76,15007.0,364122.82,1011.0,83192.29,48415.0,34042.0,620551.56,89447.21,779246.86,100.0,97894.93,214821.17,177314.07,241071.47,2295.0,794570.62,5341.0,523.0,120176.44,386.0
1994-03-01,218430.02,1784.0,128000.0,15772.0,43.2,126144.73,3172.0,1431.0,53722.0,497202.57,8640.0,30143.0,51124.44,11321.0,2370.0,50243.14,604195.25,11164.0,736124.82,630.0,226649.05,2950.0,86325.21,4506.0,183983.81,633508.52,22800.0,345259.5,415758.16,13094.0,279949.64,849.0,68855.33,44552.0,30074.0,532589.64,73193.98,705835.76,139.0,78677.8,163915.91,135014.13,185538.56,2284.0,742323.26,5030.0,517.0,93629.11,354.0
1994-03-02,182974.41,1683.0,121000.0,15157.0,136.9,107938.38,3081.0,1377.0,43733.0,392672.87,7000.0,32249.0,49895.57,15761.0,2292.0,49592.76,489701.3,10687.0,628594.6,757.0,188406.4,2872.0,77093.63,4255.0,156286.46,524735.25,17100.0,271356.97,325547.17,12041.0,223422.37,766.0,66093.1,40376.0,27019.0,427534.44,68988.76,591617.2,234.0,72127.35,143671.65,113071.63,157724.18,2182.0,638362.92,4378.0,620.0,81604.17,611.0
1994-03-03,227074.58,2291.0,117000.0,14497.0,833.5,116267.63,10792.0,1135.0,32422.0,318762.35,8600.0,65919.0,52380.71,17896.0,19519.0,52224.31,392307.91,32391.0,514866.81,5583.0,230397.0,2690.0,76050.76,4704.0,189341.67,421890.97,17574.0,245633.15,278770.72,10802.0,228320.33,640.0,67659.7,36318.0,27449.0,344019.35,70117.05,480872.11,234.0,72320.18,181542.02,117132.45,181802.63,1153.0,524850.51,4642.0,4661.0,79056.26,3447.0
1994-03-04,252574.54,2508.0,115000.0,14245.0,424.8,120313.76,11482.0,1207.0,25836.0,296277.63,15000.0,57737.0,54799.43,20438.0,18752.0,54618.31,342702.25,41721.0,433506.41,2351.0,255994.17,2559.0,77888.91,4457.0,210659.13,359055.96,22518.0,270724.0,288368.34,10786.0,263790.82,601.0,69843.9,32540.0,27221.0,306904.73,72315.17,409628.23,215.0,74398.41,195032.75,121972.12,192405.89,1321.0,440799.79,4427.0,2614.0,80446.62,1486.0
1994-03-05,232790.23,3047.0,112000.0,14009.0,265.1,113239.31,7499.0,1221.0,23884.0,315597.86,14600.0,48530.0,48767.93,15163.0,11768.0,48189.72,343671.25,32674.0,402114.65,1439.0,238328.62,2508.0,74914.57,4621.0,199854.97,346505.34,27600.0,292930.12,317310.52,10533.0,266310.98,633.0,64138.65,29060.0,25399.0,314887.34,67297.62,389979.74,321.0,70526.49,182182.08,116616.97,179331.7,1410.0,405473.12,4284.0,1670.0,78223.83,831.0
1994-03-06,210091.36,2589.0,109000.0,13712.0,151.3,106847.24,5059.0,1421.0,22971.0,333183.0,11800.0,51868.0,48950.94,18022.0,10374.0,48710.33,360161.68,23062.0,404619.13,1051.0,215148.61,2534.0,72514.26,4395.0,184615.56,358992.33,27300.0,280949.15,320065.23,9924.0,244478.93,594.0,63546.69,26820.0,24226.0,333214.6,66092.69,398512.4,138.0,68583.74,170408.92,109986.98,171806.21,1008.0,405363.53,4118.0,1071.0,75631.76,605.0
1994-03-07,194964.51,2264.0,103000.0,16429.0,107.7,103928.41,3952.0,1235.0,19619.0,322868.47,7500.0,46915.0,52458.36,22127.0,6066.0,52350.69,356512.15,17833.0,407009.49,977.0,199118.51,2715.0,75954.14,3826.0,173313.51,360697.25,21500.0,255411.57,295634.14,10110.0,223578.75,589.0,69468.08,25551.0,23542.0,330504.63,71493.56,399154.09,198.0,72963.54,161428.2,106431.69,165008.53,903.0,407768.25,4382.0,782.0,78153.31,470.0
1994-03-08,224788.34,2254.0,92500.0,25969.0,1714.0,137210.79,7031.0,1213.0,14600.0,300285.66,7150.0,50264.0,109999.97,62010.0,6822.0,112324.4,333534.16,24329.0,392795.96,3250.0,227401.33,3002.0,121488.91,4194.0,179060.54,342682.65,19849.0,247031.75,277008.46,10379.0,231429.16,584.0,133026.34,25672.0,35091.0,310999.22,130880.85,381212.07,298.0,124530.03,167926.99,134316.05,189070.15,1277.0,394805.1,17379.0,2753.0,117837.65,3193.0
1994-03-09,306688.0,2067.0,95800.0,23917.0,1810.0,193746.85,11614.0,1285.0,23700.0,305081.35,11700.0,66869.0,140840.09,77141.0,15683.0,141496.17,333701.4,40938.0,383809.47,6836.0,309221.83,3131.0,167517.32,4259.0,264356.27,336660.22,33891.0,285698.82,306017.48,10423.0,292051.24,574.0,164797.06,26662.0,40858.0,308253.75,167557.41,374912.91,307.0,166615.22,265058.05,188066.69,254028.05,4208.0,385393.78,18178.0,5805.0,165483.66,4640.0
1994-03-10,418822.07,5765.0,116000.0,36958.0,2641.0,262756.67,15747.0,1185.0,34300.0,377950.43,33000.0,78697.0,176423.4,85368.0,23749.0,177204.62,395225.05,60087.0,419019.13,19057.0,430628.05,3236.0,216745.16,8279.0,348395.94,382325.25,62538.0,388037.53,409394.44,15950.0,402789.81,751.0,213068.0,28754.0,59268.0,363272.71,215806.95,420653.62,734.0,214408.66,336699.82,256332.72,337721.38,16284.0,417269.08,27436.0,8320.0,215963.14,9003.0
1994-03-11,470536.19,5403.0,109000.0,34597.0,272.3,310360.35,12183.0,1185.0,41800.0,511534.76,49590.0,65359.0,187999.38,90298.0,28078.0,187478.44,519330.88,59964.0,517721.41,5865.0,479481.09,3209.0,245440.45,9310.0,412278.57,490807.86,84125.0,512499.01,553820.11,14939.0,493617.59,1050.0,224951.75,31482.0,68609.0,481949.39,232351.78,531445.97,2458.0,237313.26,398499.05,308433.48,390625.2,15168.0,511292.74,18540.0,3854.0,249398.86,1689.0
1994-03-12,453853.23,4517.0,113000.0,27386.0,127.1,287202.49,7039.0,1313.0,53510.0,638336.73,50911.0,49246.0,129799.88,44990.0,10361.0,126104.24,661222.91,53478.0,656611.17,2091.0,462538.92,3027.0,211864.48,8772.0,411974.55,629219.34,89461.0,576595.55,655053.82,19818.0,508666.52,1524.0,164213.58,32857.0,54059.0,612509.78,177623.26,674583.18,2984.0,193723.31,387857.6,296639.74,374625.42,9779.0,647398.33,11361.0,1511.0,225729.64,922.0
1994-03-13,386493.49,4043.0,116000.0,24577.0,136.7,235308.63,5090.0,1485.0,70000.0,694697.5,37789.0,38370.0,93445.34,29368.0,5529.0,91238.83,758332.05,38359.0,780624.01,1566.0,397476.58,3313.0,161583.6,9731.0,329370.55,739181.63,81590.0,554295.71,662717.96,22258.0,463400.34,1928.0,122616.5,32583.0,44277.0,689287.58,132196.13,790232.52,1496.0,145036.27,292888.27,248536.6,317478.7,6353.0,772848.51,8947.0,945.0,176576.57,727.0
1994-03-14,315562.93,5010.0,115000.0,33545.0,173.9,198852.72,3903.0,1657.0,87585.0,666494.31,25246.0,33822.0,83955.99,24789.0,4378.0,83103.42,776985.39,22694.0,841242.64,1597.0,326060.43,5271.0,139714.62,11677.0,257237.06,778989.2,72219.0,483503.57,599575.46,20386.0,392165.25,2678.0,119490.71,30616.0,43430.0,684179.02,124510.31,834202.73,3961.0,130192.41,231576.98,208796.22,266696.86,5044.0,838507.48,10112.0,785.0,148809.19,726.0
1994-03-15,270896.83,4002.0,114000.0,31807.0,94.1,185965.05,3357.0,1657.0,89578.0,584024.61,22100.0,25300.0,91638.25,21983.0,3511.0,91551.96,719867.8,16075.0,822177.67,1360.0,278626.32,6423.0,139024.39,13269.0,228730.13,741625.67,41730.0,409267.67,503495.99,20424.0,331940.05,1885.0,124673.28,28867.0,53918.0,615578.95,128936.47,798283.83,2672.0,132558.23,213837.87,191723.94,236428.01,4407.0,825557.15,12737.0,664.0,144300.79,605.0
1994-03-16,259323.36,2925.0,111000.0,31952.0,87.4,194882.81,2817.0,1399.0,80127.0,487667.42,14100.0,25529.0,115336.34,22498.0,2904.0,115895.76,621025.76,14013.0,742030.17,1122.0,263999.92,5344.0,156202.18,12175.0,225561.5,653054.96,24938.0,354815.77,416817.81,19958.0,300926.44,1276.0,147534.17,26951.0,73511.0,521659.78,150649.3,707982.75,1038.0,151859.48,215357.86,197174.36,235002.9,3654.0,749945.01,18114.0,473.0,158915.55,549.0
1994-03-17,261063.55,2324.0,108000.0,25003.0,78.8,199411.19,2614.0,1285.0,67597.0,414549.59,11100.0,25670.0,108192.88,20683.0,2259.0,107180.35,526557.11,11793.0,641368.92,991.0,264518.0,4239.0,157243.51,9713.0,245784.44,556566.17,21650.0,325910.65,368027.77,18926.0,292334.54,743.0,135937.23,25234.0,67043.0,441000.88,142575.34,606993.59,100.0,148949.06,240019.79,202523.36,240874.77,2876.0,650635.94,12525.0,548.0,162885.11,459.0
1994-03-18,249732.09,1857.0,105000.0,19596.0,95.5,183014.71,2399.0,1249.0,58524.0,375232.04,9000.0,22594.0,88337.01,18592.0,1958.0,86867.3,463692.92,9377.0,557325.05,896.0,254038.01,3600.0,137580.05,7143.0,235650.12,484682.2,17525.0,313394.77,345238.6,15646.0,283999.9,821.0,111228.88,23760.0,52601.0,391705.21,118416.17,529713.26,665.0,126897.95,221348.37,189302.15,228367.24,2062.0,565112.87,8721.0,432.0,146200.55,500.0
1994-03-19,228183.41,1593.0,102000.0,17074.0,90.2,160389.74,2246.0,1204.0,46800.0,352291.96,7200.0,23969.0,79939.25,18682.0,2324.0,79127.8,422832.07,8436.0,499011.22,836.0,233042.98,3313.0,119326.93,5520.0,204435.14,437567.85,14922.0,296386.97,326150.28,13814.0,264544.56,814.0,99142.79,22240.0,45470.0,363872.93,104402.7,478074.4,289.0,110549.73,188343.04,167278.12,206691.63,1023.0,504675.15,10453.0,426.0,127018.34,374.0
1994-03-20,206305.29,1650.0,98800.0,16287.0,71.9,143015.77,2060.0,1121.0,38405.0,328910.47,6400.0,24132.0,71017.28,15989.0,2754.0,70196.22,388874.5,7601.0,456145.48,707.0,210859.74,2950.0,106313.49,5424.0,183900.45,401458.06,12550.0,271677.29,301219.98,13141.0,240438.45,695.0,89259.68,20910.0,41236.0,340268.84,93880.1,438694.17,48.0,99027.92,172223.29,148690.5,186887.82,755.0,460516.04,8383.0,345.0,112584.27,309.0
1994-03-21,188189.29,1673.0,91200.0,16661.0,84.6,130784.65,1861.0,1293.0,26600.0,301646.63,5550.0,22843.0,65011.9,18275.0,2512.0,64375.02,351367.7,7006.0,416349.2,845.0,192345.17,2663.0,97590.36,5112.0,168910.75,364563.06,11160.0,247003.0,274079.72,12732.0,218806.89,604.0,83272.11,20440.0,34335.0,313681.75,87209.67,399780.02,236.0,91424.64,158422.02,135363.54,170843.8,569.0,420390.27,7797.0,330.0,102769.54,319.0
1994-03-22,231772.31,4705.0,80100.0,68511.0,355.2,206529.16,2356.0,1049.0,26243.0,280013.23,5150.0,30674.0,158975.95,34418.0,10476.0,162913.25,322881.55,8007.0,381628.67,1324.0,231741.64,2793.0,188684.1,5715.0,174444.4,333407.56,9970.0,242829.85,260807.48,21319.0,231993.34,760.0,221138.65,20463.0,107074.0,290163.43,213856.29,367081.91,261.0,198070.68,168389.75,197890.18,227324.55,924.0,385196.93,29333.0,717.0,179364.9,1048.0
1994-03-23,332926.01,3383.0,62300.0,48523.0,154.2,299898.23,5758.0,1108.0,20737.0,285700.11,5600.0,42612.0,210397.16,50707.0,9736.0,211627.47,315567.58,12390.0,362735.84,914.0,328957.58,2559.0,266375.64,5979.0,331905.69,320364.36,8585.0,289647.87,288259.23,23682.0,307066.59,653.0,259503.87,20283.0,126450.0,288338.49,265196.13,352457.89,475.0,264930.37,354670.89,290128.07,330511.7,881.0,365036.97,29298.0,510.0,262335.99,601.0
1994-03-24,403583.25,2641.0,44700.0,29868.0,115.5,333366.4,4951.0,1066.0,11970.0,335636.55,5145.0,37563.0,201149.13,32372.0,4987.0,199463.49,343608.65,14181.0,373379.52,751.0,402584.01,2404.0,273974.11,5204.0,412570.84,339200.61,10125.0,374490.14,361032.2,24497.0,396715.03,579.0,235824.48,20013.0,129567.0,326709.81,247751.1,369782.31,271.0,259450.41,403884.61,334245.66,387268.88,553.0,373422.4,26108.0,452.0,282768.0,502.0
1994-03-25,445758.26,1951.0,35200.0,24767.0,105.8,340626.96,4114.0,952.0,7689.0,415583.37,4542.0,65733.0,228201.77,27665.0,3299.0,228370.24,408826.63,14490.0,421140.15,627.0,447364.1,2325.0,281046.44,4299.0,417198.37,395061.05,10070.0,450451.52,442778.68,23198.0,457592.91,599.0,254682.15,19287.0,166417.0,399493.63,262436.86,424715.33,257.0,268771.65,397528.74,346022.31,424677.98,671.0,418424.94,29370.0,427.0,290196.67,435.0
1994-03-26,453668.99,1480.0,33100.0,20024.0,76.6,327849.39,3917.0,924.0,6050.0,488920.67,4063.0,55367.0,200566.34,21331.0,2331.0,197996.63,483309.54,17594.0,491852.8,554.0,458063.31,2188.0,267164.32,3807.0,426630.76,467736.06,9385.0,494229.46,499242.04,17922.0,484967.2,454.0,226046.63,18576.0,144845.0,475751.68,238163.77,497995.88,183.0,250780.9,411150.22,336342.16,420835.48,890.0,487527.52,17910.0,695.0,279552.44,333.0
1994-03-27,437600.03,2363.0,46300.0,17638.0,3047.4,289082.42,7474.0,1024.0,9100.0,536790.49,4799.0,49389.0,151205.63,18481.0,3807.0,147945.37,542810.07,23811.0,560845.06,4418.0,446915.51,2188.0,222820.9,4701.0,395061.66,531779.82,16050.0,507407.86,527619.19,14929.0,483919.11,747.0,175139.0,18224.0,103801.0,531409.17,187840.59,564081.5,375.0,203487.01,365309.78,301162.01,380737.47,5686.0,556812.69,12384.0,2711.0,239020.32,4970.0
1994-03-28,498353.25,4842.0,56000.0,21531.0,2663.5,279335.16,27416.0,1165.0,30600.0,579168.34,20445.0,114567.0,166588.8,35613.0,18951.0,166592.16,604154.44,54291.0,626433.23,10445.0,507660.22,2741.0,211513.73,8500.0,409461.33,593183.12,41385.0,533453.56,566711.42,16207.0,514850.65,1385.0,189415.64,18982.0,105234.0,575939.82,195154.05,627890.55,2207.0,200523.65,373700.78,286380.96,405827.06,16301.0,622816.01,21912.0,7050.0,221378.1,6238.0
1994-03-29,578447.43,4560.0,75700.0,22692.0,391.9,297320.33,31782.0,1237.0,31101.0,641168.73,32944.0,142013.0,191408.44,65816.0,24838.0,191586.2,669328.73,84475.0,694073.76,5052.0,583777.12,2559.0,230905.18,7710.0,479692.41,657919.55,54970.0,605109.24,642275.82,17222.0,590346.67,1394.0,215157.59,19036.0,98219.0,633400.27,220577.03,694890.79,2150.0,223512.21,448170.99,300085.19,456720.2,11777.0,690454.71,20660.0,5806.0,235990.93,2052.0
1994-03-30,592232.13,3042.0,93300.0,19728.0,182.7,288963.73,18529.0,1108.0,40144.0,716473.25,30246.0,145715.0,163085.52,53458.0,13046.0,160694.21,748059.22,88993.0,770826.6,1868.0,599453.3,2429.0,222646.27,7068.0,517056.53,733732.49,60770.0,671675.96,721848.17,17594.0,636045.72,1042.0,187710.07,18843.0,79329.0,706118.03,198195.39,772403.17,1454.0,209093.71,486722.58,295964.14,467917.32,5947.0,766681.17,14703.0,1764.0,232377.4,832.0
1994-03-31,504216.04,2369.0,99300.0,17283.0,186.2,252105.44,11474.0,952.0,49512.0,769346.43,21142.0,86194.0,123576.31,33986.0,7225.0,120969.31,819191.95,60665.0,848671.77,1302.0,517784.03,2225.0,185641.02,5649.0,437885.65,807537.81,63632.0,665740.57,747266.17,17732.0,596537.5,699.0,146002.79,18456.0,64968.0,766008.64,156506.97,848390.57,800.0,169499.52,390057.08,263149.11,397285.27,3849.0,844622.37,10894.0,1245.0,199148.33,1020.0
1994-04-01,394725.11,2114.0,112000.0,15517.0,146.4,204034.83,6413.0,1024.0,54758.0,756572.28,16174.0,60386.0,95370.05,25646.0,4270.0,93514.14,835585.73,43345.0,892833.27,1478.0,408997.77,2115.0,146813.71,4704.0,329806.72,838721.41,65525.0,582232.88,693301.94,13514.0,493209.68,604.0,114705.74,18076.0,50966.0,771297.64,122788.68,882695.82,54.0,133166.81,290432.49,216017.88,311251.61,3056.0,891489.69,8915.0,1126.0,159208.21,1163.0
1994-04-02,311741.99,1568.0,120000.0,14554.0,116.6,166345.85,4789.0,1096.0,55859.0,677810.93,13671.0,48093.0,84138.0,20748.0,3083.0,83177.17,780918.16,33121.0,873319.63,1197.0,322842.56,2004.0,122737.2,3806.0,252936.56,802570.17,69190.0,471473.72,593114.65,11798.0,389660.12,654.0,100994.11,17544.0,50181.0,709719.36,106513.73,848873.48,143.0,113146.38,225746.31,175864.64,249637.08,2754.0,876852.35,7281.0,924.0,131597.83,826.0
1994-04-03,256994.36,1581.0,127000.0,13488.0,115.9,147448.55,3796.0,969.0,55944.0,568624.89,11895.0,40384.0,83974.23,17538.0,2336.0,83535.4,680739.84,23745.0,794409.47,1061.0,265087.3,1967.0,113861.77,3446.0,212007.12,713663.96,53109.0,377398.02,483289.46,10844.0,313614.52,610.0,98898.31,16791.0,55102.0,607379.68,102996.18,759542.51,233.0,107177.66,194275.85,153463.57,212628.02,2634.0,802350.09,7365.0,726.0,119671.31,589.0
1994-04-04,232477.91,1678.0,133000.0,15146.0,170.4,147748.2,3216.0,1358.0,43335.0,460649.64,9831.0,38546.0,96898.42,13735.0,1994.0,97029.39,561535.21,17740.0,680387.59,1005.0,237791.65,2820.0,121341.6,4037.0,197671.93,598475.79,28561.0,315889.35,386936.16,10756.0,269582.04,1471.0,112555.72,16326.0,72899.0,497473.12,115368.76,641587.08,625.0,117072.82,185932.94,150564.19,201738.71,2893.0,690777.72,8425.0,708.0,124499.56,469.0
1994-04-05,228671.26,1505.0,139000.0,14740.0,86.7,154235.52,3375.0,1251.0,38587.0,377336.88,8171.0,33352.0,96707.13,12320.0,1887.0,96138.25,459804.18,17077.0,565086.6,818.0,232095.61,2456.0,126633.16,4841.0,204598.27,491155.05,19200.0,284365.71,326806.51,11977.0,253575.73,1121.0,113053.28,15919.0,71964.0,406073.05,117403.88,529903.09,934.0,121066.14,196590.24,156144.35,201616.89,2319.0,575308.31,7368.0,603.0,130379.11,969.0
1994-04-06,220661.79,1505.0,144000.0,13779.0,103.1,153101.23,2192.0,1422.0,29844.0,330168.34,7013.0,28254.0,88418.33,12247.0,1776.0,87517.89,390991.42,13291.0,474515.26,773.0,224276.54,2352.0,121778.37,4779.0,202338.37,412917.53,16100.0,270832.25,300132.61,11599.0,246866.74,863.0,104321.93,16193.0,64454.0,348158.77,109396.77,447404.55,476.0,114618.25,192179.02,156260.45,197382.51,2161.0,482615.63,5862.0,609.0,127161.33,462.0
1994-04-07,220285.05,2507.0,146000.0,26971.0,322.1,159959.32,1716.0,2152.0,29021.0,311886.79,9458.0,28371.0,92966.97,12855.0,3093.0,92715.05,357962.94,12070.0,420302.9,1248.0,223650.48,4367.0,129743.2,7806.0,192670.88,370019.74,16699.0,268774.23,292618.96,13013.0,243713.64,1642.0,120691.23,18210.0,69046.0,321575.82,123508.63,402326.88,1264.0,125174.67,182296.87,161917.28,200626.62,3236.0,425467.36,7961.0,723.0,133125.71,580.0
1994-04-08,238282.69,2499.0,147000.0,26760.0,155.8,182834.76,2879.0,2103.0,23966.0,311441.12,11714.0,28756.0,116287.44,17571.0,3907.0,116830.57,347186.81,13258.0,396981.68,956.0,240183.52,6892.0,150735.2,12409.0,211230.22,353194.28,17328.0,280230.41,299901.7,18450.0,256561.73,1642.0,143278.41,20344.0,88674.0,316164.69,146259.18,385571.49,1864.0,147128.96,206528.96,182562.42,219869.66,2688.0,399704.46,9214.0,660.0,152562.91,1116.0
1994-04-09,250848.66,1893.0,147000.0,19512.0,107.4,188787.19,2541.0,2517.0,25878.0,322000.69,9560.0,28251.0,99591.03,14261.0,3419.0,98139.18,353419.28,12609.0,395881.14,768.0,253105.75,6028.0,146071.79,10691.0,241770.71,354933.18,17049.0,296487.73,314872.16,18275.0,274622.67,1050.0,122395.24,23050.0,69852.0,323820.44,129576.63,388802.76,877.0,137076.18,237516.47,191455.55,231394.51,1913.0,396883.92,6444.0,601.0,152320.9,407.0
1994-04-10,250682.09,6951.0,149000.0,19484.0,101.4,185191.91,2536.0,11950.0,23880.0,341101.68,7361.0,26715.0,84258.81,12761.0,3928.0,83066.6,369291.36,11242.0,409225.04,693.0,253877.85,19107.0,128872.08,23097.0,233493.3,368369.59,15455.0,325428.18,338707.3,25859.0,284786.61,5002.0,106390.55,25440.0,59440.0,340828.78,112385.11,404592.95,2156.0,119386.93,219251.52,189384.47,230091.65,1358.0,409142.32,5539.0,546.0,136728.63,232.0
1994-04-11,287258.53,14592.0,156000.0,44229.0,105.6,247337.76,2475.0,16570.0,23540.0,380406.06,16096.0,24441.0,170823.22,67731.0,9641.0,174342.29,401773.91,13605.0,444258.11,800.0,287889.83,24320.0,192419.81,60525.0,229802.64,396701.33,16070.0,387981.45,389712.47,37403.0,326755.01,20839.0,210309.45,42820.0,90878.0,375096.54,206521.15,444039.56,10728.0,196422.0,219652.02,241760.62,272698.06,5391.0,442580.22,20534.0,514.0,188171.86,1710.0
1994-04-12,344252.56,14622.0,148000.0,34598.0,124.2,291826.86,2507.0,16826.0,32010.0,447802.35,12264.0,26157.0,151552.99,43659.0,8214.0,149520.09,466657.18,19055.0,512604.86,828.0,343823.61,28278.0,217037.95,41996.0,341028.66,453501.65,23288.0,458103.14,462952.57,34921.0,394490.9,12214.0,190694.55,59667.0,80232.0,435677.86,200392.65,518620.88,8377.0,208397.6,355538.84,290060.44,325179.25,8356.0,508510.55,12795.0,529.0,220673.76,1877.0
1994-04-13,388800.39,9096.0,147000.0,78338.0,116.2,316073.51,4435.0,7107.0,39396.0,516662.72,11576.0,30685.0,149669.21,28419.0,5040.0,148821.96,544299.03,20914.0,601839.74,1875.0,390680.83,20504.0,243028.19,33509.0,356553.18,528429.51,34890.0,488521.85,518814.56,39730.0,432695.04,7326.0,229417.53,71940.0,104745.0,505148.17,233895.43,609650.24,2077.0,235812.35,336448.77,318156.82,362812.29,6448.0,596337.83,9939.0,495.0,247381.59,437.0
1994-04-14,481321.12,6994.0,146000.0,69715.0,94.8,362772.0,17722.0,5101.0,47514.0,567541.65,10739.0,61656.0,187056.38,53314.0,11603.0,187946.26,610714.22,43191.0,689876.4,1282.0,479925.24,16849.0,276133.31,33078.0,430270.15,598445.53,37689.0,529520.05,563745.52,53884.0,500364.17,5373.0,257899.05,83836.0,115583.0,561777.87,264668.95,694659.6,6998.0,268141.79,417514.47,362012.92,430005.68,4231.0,684671.18,15712.0,823.0,280439.63,545.0
1994-04-15,519000.5,4327.0,143000.0,44763.0,72.6,369397.5,7885.0,3948.0,56149.0,615134.8,8869.0,57477.0,172365.56,43252.0,10142.0,170582.99,669780.86,44770.0,769162.76,940.0,522053.09,12296.0,265215.43,25625.0,483836.51,660009.5,31299.0,587067.23,614147.39,50434.0,565297.7,2917.0,222440.69,94698.0,105773.0,610987.46,235204.33,770387.08,1568.0,248668.07,468511.78,375456.96,457860.65,3067.0,764817.65,10295.0,716.0,277000.49,376.0
